Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	Cantril ladder score
Uzbekistan	UZB	2020	70.3	6.1788	33526662	6.1788
Uzbekistan	UZB	2021	70.9	6.0627	34081452	6.0627
Vanuatu	VUT	2011	69.6		251309	NULL
Vanuatu	VUT	2012	69.5		257329	NULL
Vanuatu	VUT	2013	69.5		263547	NULL
Vanuatu	VUT	2014	69.5		269942	NULL
Vanuatu	VUT	2015	69.5		276450	NULL
Vanuatu	VUT	2016	69.6		283239	NULL
Vanuatu	VUT	2017	69.7		290250	NULL
Vanuatu	VUT	2018	69.8		297307	NULL
Vanuatu	VUT	2019	69.9		304414	NULL
Vanuatu	VUT	2020	70.3		311694	NULL
Vanuatu	VUT	2021	70.4		319146	NULL
Vatican	VAT	2011	81.7			NULL
Vatican	VAT	2012	82			NULL
Vatican	VAT	2013	82.4			NULL
Vatican	VAT	2014	82.6			NULL
Vatican	VAT	2015	82.4			NULL
Vatican	VAT	2016	82.9			NULL
Vatican	VAT	2017	82.7			NULL
Vatican	VAT	2018	83.3			NULL
Vatican	VAT	2019	83.6			NULL
Vatican	VAT	2020	83			NULL
Vatican	VAT	2021	82.3			NULL
Venezuela	VEN	2011	72.9	6.922258	29096158	6.922258
Venezuela	VEN	2012	73		29470428	NULL
Venezuela	VEN	2013	73.2		29838022	NULL
Venezuela	VEN	2014	72.9	6.81	30193260	6.81
Venezuela	VEN	2015	73	6.084	30529722	6.084
Venezuela	VEN	2016	72.1	5.25	30741464	5.25
Venezuela	VEN	2017	71.9	4.8056	30563430	4.8056
Venezuela	VEN	2018	72	4.7066	29825652	NULL
Venezuela	VEN	2019	72.2	5.0532	28971686	5.0532
Venezuela	VEN	2020	71.1	4.8922	28490458	4.8922
Venezuela	VEN	2021	70.6	4.9255	28199862	4.9255
Vietnam	VNM	2011	73.7	5.425293	88349104	5.425293
Vietnam	VNM	2012	73.7		89301328	NULL
Vietnam	VNM	2013	73.8		90267736	NULL
Vietnam	VNM	2014	73.9	5.36	91235504	NULL
Vietnam	VNM	2015	73.9	5.061	92191400	NULL
Vietnam	VNM	2016	73.9	5.074	93126528	NULL
Vietnam	VNM	2017	74	5.1032	94033048	NULL
Vietnam	VNM	2018	74	5.1753	94914328	NULL
Vietnam	VNM	2019	74.1	5.3535	95776712	NULL
Vietnam	VNM	2020	75.4	5.4108	96648680	NULL
Vietnam	VNM	2021	73.6	5.485	97468024	NULL
Wallis and Futuna	WLF	2011	77.6		12926	NULL
Wallis and Futuna	WLF	2012	77.5		12696	NULL
Wallis and Futuna	WLF	2013	76.8		12496	NULL
Wallis and Futuna	WLF	2014	77.6		12335	NULL
Wallis and Futuna	WLF	2015	78		12208	NULL
Wallis and Futuna	WLF	2016	78.3		12086	NULL
Wallis and Futuna	WLF	2017	77.5		11961	NULL
Wallis and Futuna	WLF	2018	77.9		11840	NULL
Wallis and Futuna	WLF	2019	79.6		11735	NULL
Wallis and Futuna	WLF	2020	78.8		11679	NULL
Wallis and Futuna	WLF	2021	78.4		11654	NULL
West Germany	OWID_GFR	2015				NULL
Western Sahara	ESH	2011	67.9		429296	NULL
Western Sahara	ESH	2012	68.3		445952	NULL
Western Sahara	ESH	2013	68.7		462761	NULL
Western Sahara	ESH	2014	69		478023	NULL
Western Sahara	ESH	2015	69.3		491837	NULL
Western Sahara	ESH	2016	69.6		505461	NULL
Western Sahara	ESH	2017	69.9		518867	NULL
Western Sahara	ESH	2018	70.1		532011	NULL
Western Sahara	ESH	2019	70.3		544883	NULL
Western Sahara	ESH	2020	70.5		556060	NULL
Western Sahara	ESH	2021	70.8		565590	NULL
World	OWID_WRL	2011	70.5		7073125376	NULL
World	OWID_WRL	2012	70.9		7161697792	NULL
World	OWID_WRL	2013	71.2		7250593280	NULL
World	OWID_WRL	2014	71.6		7339013632	NULL
World	OWID_WRL	2015	71.8		7426597376	NULL
World	OWID_WRL	2016	72.1		7513474048	NULL
World	OWID_WRL	2017	72.3		7599822336	NULL
World	OWID_WRL	2018	72.6		7683789824	NULL
World	OWID_WRL	2019	72.8		7764951040	NULL
World	OWID_WRL	2020	72		7840952832	NULL
World	OWID_WRL	2021	71		7909295104	NULL
Wuerttemburg	OWID_WRT	2015				NULL
Yemen	YEM	2011	67.4	4.453632	25475608	4.453632
Yemen	YEM	2012	67.3		26223390	NULL
Yemen	YEM	2013	67.5		26984008	NULL
Yemen	YEM	2014	67.4	4.077	27753310	NULL
Yemen	YEM	2015	65.9	3.724	28516552	NULL
Yemen	YEM	2016	66.1	3.593	29274010	NULL
Yemen	YEM	2017	66	3.3549	30034386	NULL
Yemen	YEM	2018	64.6	3.3798	30790514	NULL
Yemen	YEM	2019	65.1	3.5274	31546694	NULL
Yemen	YEM	2020	64.7	3.6579	32284044	NULL
Yemen	YEM	2021	63.8	4.1969	32981644	NULL
Yemen Arab Republic	OWID_YAR	2015				NULL
Yemen People's Republic	OWID_YPR	2015				NULL
Yugoslavia	OWID_YGS	2015				NULL
Zambia	ZMB	2011	57.8	4.704553	14265824	4.704553
Zambia	ZMB	2012	58.9		14744662	NULL
Zambia	ZMB	2013	59.9		15234976	NULL
Zambia	ZMB	2014	60.7	5.129	15737796	5.129
Zambia	ZMB	2015	61.2	4.795	16248231	4.795
Zambia	ZMB	2016	61.8	4.514	16767758	NULL
Zambia	ZMB	2017	62.1	4.3771	17298056	NULL
Zambia	ZMB	2018	62.3	4.1066	17835898	NULL
Zambia	ZMB	2019	62.8	3.7594	18380478	NULL
Zambia	ZMB	2020	62.4	4.0734	18927716	NULL
Zambia	ZMB	2021	61.2	3.7598	19473132	NULL
Zanzibar	OWID_ZAN	2015				NULL
Zimbabwe	ZWE	2011	53.3	3.978434	13025789	NULL
Zimbabwe	ZWE	2012	55.6		13265331	NULL
Zimbabwe	ZWE	2013	57.5		13555420	NULL
Zimbabwe	ZWE	2014	58.8	4.61	13855758	NULL
Zimbabwe	ZWE	2015	59.6	4.193	14154937	NULL
Zimbabwe	ZWE	2016	60.3	3.875	14452705	NULL
Zimbabwe	ZWE	2017	60.7	3.6923	14751101	NULL
Zimbabwe	ZWE	2018	61.4	3.6632	15052191	3.6632
Zimbabwe	ZWE	2019	61.3	3.2992	15354606	3.2992
Zimbabwe	ZWE	2020	61.1	3.1448	15669663	3.1448
Zimbabwe	ZWE	2021	59.3	2.9951	15993525	2.9951
